date,trti,4330,4331,4332,4333,4334,4335,4336,4337,4338,4339,4340,4342,4344,4345,4346,4347,4348
2018-11-08,3632.48,8.0,14.86,7.52,10.56,7.45,5.88,7.95,7.24,7.87,8.16,6.13,9.0,7.5,8.77,,8.64,
2018-11-11,3628.27,8.0,14.8,7.49,10.38,7.38,5.87,7.96,7.19,7.84,8.19,6.11,8.96,7.32,8.97,,,
2018-11-12,3627.6,8.05,15.32,7.5,10.52,7.45,5.89,7.98,7.15,7.84,8.14,6.15,8.94,7.36,8.88,,8.4,
2018-11-13,3636.95,8.02,16.46,7.5,10.8,7.42,5.9,8.0,7.11,7.81,8.1,6.12,,7.3,8.96,,8.6,
2018-11-14,3621.53,8.0,16.0,7.36,10.8,7.45,5.87,7.97,7.06,7.68,8.06,6.12,8.98,7.31,,8.6,8.5,
2018-11-15,3612.91,8.0,16.42,7.4,10.8,7.45,5.88,7.99,7.08,7.68,8.07,6.12,8.93,7.37,8.6,8.5,8.46,
2018-11-18,3611.74,8.0,16.0,7.36,10.58,7.43,5.77,7.92,7.02,7.66,8.08,6.15,8.93,7.34,,8.12,8.7,
2018-11-19,3612.75,8.02,15.64,7.32,10.52,7.38,5.82,7.97,7.04,7.69,8.15,6.12,9.0,5.39,,8.1,8.6,
2018-11-20,3582.16,7.8,15.6,7.32,10.42,7.3,5.8,7.97,7.01,7.69,8.09,6.16,8.95,7.31,,8.08,8.39,
2018-11-21,3593.33,7.92,15.8,7.3,10.5,7.35,5.8,8.0,7.02,7.69,8.1,6.16,8.9,7.32,,8.03,8.39,
2018-11-22,3580.93,7.98,15.98,7.31,10.5,7.36,5.83,7.98,7.01,7.7,8.1,6.16,8.47,7.34,,,,
2018-11-25,3582.31,7.99,15.92,7.4,10.5,7.34,5.83,7.97,7.04,7.66,8.09,6.13,8.5,7.28,,8.01,8.43,
2018-11-26,3585.35,8.0,15.42,7.4,10.42,7.3,5.82,8.0,7.02,7.66,8.09,6.15,8.6,7.34,,8.09,,
2018-11-27,3586.92,8.0,15.82,7.38,10.48,7.35,5.8,8.0,7.04,7.72,8.1,6.12,8.6,7.25,8.61,8.04,,
2018-11-28,3587.36,8.0,16.08,7.35,10.5,7.33,5.82,8.0,7.06,7.7,8.05,6.12,8.64,7.25,,8.03,,
2018-11-29,3601.65,7.99,16.22,7.42,10.48,7.4,5.84,8.0,7.09,7.71,8.08,6.16,8.65,7.31,,,8.58,
2018-12-02,3651.05,8.0,16.34,7.45,10.5,7.5,5.84,8.03,7.07,7.74,8.08,6.17,8.88,7.36,9.47,8.75,8.8,
2018-12-03,3660.71,8.05,16.36,7.45,10.6,7.55,5.84,8.08,7.11,7.82,8.15,6.2,8.9,7.57,9.1,8.75,8.87,
2018-12-04,3648.35,8.05,16.06,7.44,10.54,7.51,5.88,8.06,7.13,7.82,8.2,6.2,8.8,7.58,8.99,8.41,8.7,
2018-12-05,3621.86,8.0,16.0,7.46,10.5,7.51,5.87,8.03,7.11,7.77,8.17,6.19,8.8,7.61,8.7,8.35,8.4,
2018-12-06,3628.92,8.0,16.06,7.43,10.46,7.48,5.81,8.07,7.1,7.79,8.15,6.2,8.9,7.6,8.96,8.84,8.34,
2018-12-09,3613.7,8.0,16.16,7.37,10.42,7.45,5.83,8.08,7.1,7.75,8.12,6.19,8.84,7.55,8.76,8.51,8.3,
2018-12-10,3623.23,8.03,16.08,7.4,10.48,7.47,5.83,8.04,7.02,7.78,8.18,6.19,8.9,7.7,8.66,9.3,8.35,
2018-12-11,3620.26,8.01,15.62,7.5,10.44,7.5,5.81,8.05,7.03,7.8,8.18,6.2,8.8,8.0,8.6,8.82,8.35,
2018-12-12,3611.07,7.93,15.7,7.48,10.46,7.53,5.84,8.1,7.06,7.72,8.19,6.22,8.82,8.03,8.45,8.7,8.28,
2018-12-13,3622.42,7.9,15.54,7.55,10.48,7.51,5.87,8.14,7.04,7.73,8.34,6.19,8.9,8.0,8.51,8.52,8.32,
2018-12-16,3611.59,7.9,15.2,7.5,10.38,7.5,5.89,8.07,7.02,7.73,8.31,6.15,8.9,7.96,8.52,8.43,8.29,
2018-12-17,3618.47,7.91,15.14,7.5,10.48,7.55,5.91,8.12,7.07,7.77,8.28,6.19,8.88,8.06,8.48,8.4,8.3,
2018-12-18,3618.42,7.85,15.28,7.55,10.44,7.51,5.92,8.12,7.05,7.78,8.3,6.17,8.88,8.1,8.68,8.43,8.25,
2018-12-19,3613.06,7.88,15.14,7.48,10.36,7.5,5.91,8.15,7.08,7.79,8.2,6.19,8.89,8.06,8.54,8.42,8.32,
2018-12-20,3603.12,7.85,14.56,7.4,10.28,7.54,5.91,8.08,7.05,,8.2,6.19,8.8,8.06,8.74,8.22,8.23,
2018-12-23,3598.2,7.89,14.42,7.33,10.24,7.5,6.01,8.08,7.08,7.7,8.25,6.13,8.75,7.98,8.65,8.17,8.28,
2018-12-24,3604.58,7.89,14.2,7.41,10.32,7.55,6.09,8.13,7.05,7.72,8.29,6.19,8.74,7.92,8.55,8.2,8.23,
2018-12-25,3594.02,7.84,14.14,7.44,10.26,7.48,6.06,8.13,7.02,7.74,8.28,6.19,8.7,7.8,8.51,8.12,8.25,
2018-12-26,3598.53,7.81,14.02,7.44,10.2,7.53,6.02,8.07,7.04,7.73,8.33,6.22,8.7,7.94,8.59,8.2,,
2018-12-27,3605.29,7.83,14.12,7.44,10.22,7.54,6.06,8.15,7.05,7.78,8.3,6.21,8.8,7.91,8.55,8.15,6.14,
2018-12-30,3622.59,7.85,14.6,7.47,10.3,7.62,6.13,8.11,7.1,7.79,8.35,6.29,8.75,8.0,8.53,,8.3,
2018-12-31,3623.33,7.85,14.42,7.5,10.24,7.61,6.15,8.13,7.14,7.76,8.38,6.27,8.7,8.01,8.56,8.15,8.37,
2019-01-01,3622.21,7.85,14.42,7.55,10.26,7.63,6.21,8.12,7.09,7.8,8.19,6.37,8.76,5.99,7.04,,8.36,
2019-01-02,3632.62,7.85,14.36,7.52,10.22,7.65,6.21,8.13,7.19,7.82,8.3,6.47,8.71,8.01,8.55,8.15,8.35,
2019-01-03,3649.55,7.94,14.2,7.56,10.32,7.66,6.24,8.18,7.29,7.84,8.18,6.49,8.86,7.9,8.7,8.15,8.36,
2019-01-06,3633.66,7.94,13.72,7.5,10.26,7.65,6.16,8.19,7.26,7.88,8.14,6.49,8.71,7.9,8.7,8.14,6.22,
2019-01-07,3636.21,7.96,13.84,7.5,10.24,7.7,6.12,8.2,7.33,7.9,8.12,6.49,8.7,7.85,8.7,8.13,8.4,
2019-01-08,3630.98,7.99,14.02,7.5,10.26,7.76,6.16,8.15,7.05,7.94,8.1,6.42,8.68,7.78,8.7,8.13,8.43,
2019-01-09,3627.35,7.96,13.94,7.46,10.34,7.79,6.15,8.14,6.99,7.97,8.05,6.45,8.66,7.83,8.7,8.16,8.37,
2019-01-10,3623.67,7.98,13.9,7.47,10.24,7.8,6.15,8.18,6.9,7.99,8.1,6.45,8.6,7.72,8.68,8.13,8.37,
2019-01-13,3629.07,7.96,13.98,7.57,10.3,7.88,6.12,8.2,6.92,7.93,8.08,6.48,8.7,7.71,8.63,8.1,6.23,
2019-01-14,3618.28,7.88,13.84,7.5,10.4,7.93,6.16,8.18,6.92,7.92,8.07,6.42,8.66,7.7,7.1,8.13,8.41,
2019-01-15,3619.14,7.87,13.82,7.55,10.42,7.88,6.15,8.19,6.91,7.99,8.06,6.45,8.7,7.68,8.61,8.1,8.33,
2019-01-16,3615.99,7.85,13.8,7.55,10.26,7.86,6.14,8.21,6.93,7.97,8.11,6.42,8.72,7.72,8.61,8.08,6.2,
2019-01-17,3614.06,7.87,13.8,7.52,10.26,7.92,6.12,8.22,6.9,8.0,8.07,6.41,8.7,7.78,8.51,8.07,8.39,
2019-01-20,3613.84,7.83,13.74,7.54,10.18,7.88,6.16,8.24,6.9,7.95,8.11,6.42,8.7,7.79,8.55,8.06,8.4,
2019-01-21,3616.1,7.83,13.74,7.56,10.22,7.9,6.16,8.07,6.9,7.96,8.07,6.42,8.76,7.8,8.56,8.09,8.41,
2019-01-22,3614.37,7.82,13.66,7.6,10.16,7.87,6.16,8.04,6.89,7.92,8.07,6.45,8.74,7.77,7.04,8.08,8.39,
2019-01-23,3616.92,7.8,13.6,7.69,10.18,7.81,6.12,8.06,6.89,7.97,8.06,6.5,8.76,7.72,8.55,8.14,8.34,
2019-01-24,3623.44,7.8,13.62,7.86,10.2,7.94,6.12,8.08,6.9,7.98,8.06,6.49,8.73,7.7,8.6,8.1,8.39,
2019-01-27,3618.07,7.8,13.68,7.78,10.14,7.9,6.12,8.07,6.89,7.94,8.08,6.46,8.7,7.66,8.6,8.12,8.42,
2019-01-28,3612.32,7.78,13.74,7.73,10.16,7.93,6.13,8.07,6.9,7.9,8.07,6.45,8.64,7.65,8.68,8.1,8.4,
2019-01-29,3617.5,7.77,13.74,7.7,10.28,7.92,6.14,8.02,6.92,7.85,8.06,6.53,8.62,7.65,8.69,8.07,8.48,
2019-01-30,3619.96,7.82,13.82,7.67,10.22,7.92,6.18,8.09,6.89,7.8,8.12,6.49,8.64,7.6,7.15,8.09,8.45,
2019-01-31,3620.47,7.82,13.72,7.66,10.2,7.92,6.18,8.06,6.92,7.83,8.11,6.49,8.66,7.59,8.68,8.1,8.46,
2019-02-03,3603.39,7.77,13.74,7.62,10.2,7.92,6.19,8.05,6.89,7.75,8.13,6.42,8.66,7.59,8.6,8.01,8.4,
2019-02-04,3589.98,7.76,13.64,7.6,10.12,7.85,6.13,8.05,6.88,7.62,8.06,6.42,8.68,7.55,8.56,7.95,8.4,
2019-02-05,3585.5,7.76,13.64,7.59,10.16,7.86,6.13,8.04,6.92,7.63,8.07,6.44,8.69,7.54,7.04,7.69,8.38,
2019-02-06,3583.4,7.75,13.66,7.58,10.16,7.82,6.13,8.02,6.9,7.58,8.11,6.49,8.7,7.54,7.04,7.52,8.38,
2019-02-07,3571.38,7.76,13.62,7.56,10.14,7.82,6.13,8.01,6.89,7.54,8.1,6.46,8.61,7.45,7.04,7.49,8.3,
2019-02-10,3572.44,7.76,13.62,7.56,10.18,7.8,6.12,8.0,6.87,7.51,8.1,6.48,8.6,7.4,8.52,7.53,8.37,
2019-02-11,3567.95,7.73,13.74,7.55,10.26,7.8,6.16,8.02,6.9,7.48,8.08,6.45,8.55,7.42,8.51,7.55,6.23,
2019-02-12,3606.69,7.71,13.98,7.7,10.28,7.81,6.15,8.01,6.91,7.55,8.13,6.82,8.5,7.54,7.0,7.61,8.47,
2019-02-13,3585.01,7.75,13.62,7.57,10.16,7.8,6.13,8.02,6.9,7.61,8.08,6.94,8.6,7.55,8.1,7.62,8.42,
2019-02-14,3591.04,7.76,13.64,7.68,10.14,7.91,6.14,8.05,6.89,7.9,8.11,6.74,8.64,7.6,6.67,7.7,8.52,
2019-02-17,3588.7,7.77,13.6,7.69,10.2,7.97,6.15,8.01,6.92,7.87,8.13,6.48,8.67,7.6,8.58,7.78,8.43,
2019-02-18,3587.72,7.78,13.56,7.84,10.2,7.93,6.18,8.07,6.9,7.54,8.12,6.45,8.64,7.6,8.52,8.06,8.41,
2019-02-19,3592.22,7.77,13.6,7.89,10.14,7.95,6.17,8.08,6.88,7.52,8.14,6.45,8.67,7.64,7.01,8.12,8.42,
2019-02-20,3610.05,7.8,13.58,7.79,10.18,7.95,6.19,8.07,6.91,7.56,8.15,6.51,8.69,7.57,7.01,8.37,8.56,
2019-02-21,3620.3,7.78,13.6,7.83,10.1,8.0,6.19,8.12,6.93,7.6,8.2,6.53,8.6,7.6,8.56,8.66,8.55,
2019-02-24,3624.81,7.82,13.62,7.84,10.1,8.04,6.19,8.1,6.9,7.61,8.19,6.51,8.57,7.58,8.5,8.9,8.54,
2019-02-25,3619.35,7.8,13.6,7.63,10.14,8.0,6.15,8.1,6.91,7.61,8.23,6.53,8.64,7.56,8.51,8.79,8.5,
2019-02-26,3610.95,7.8,13.62,7.68,10.12,8.02,6.16,8.11,6.91,7.59,8.23,6.51,8.6,7.5,8.5,8.65,8.44,
2019-02-27,3614.29,7.81,13.58,7.69,,8.0,6.16,8.08,6.89,7.59,8.23,6.57,8.6,7.5,8.52,8.51,8.53,
2019-02-28,3591.21,7.79,13.22,7.63,10.1,8.0,6.18,8.06,6.9,7.58,8.2,6.55,8.63,7.45,8.51,8.0,8.48,
2019-03-03,3595.9,7.77,13.0,7.6,10.06,7.95,6.17,8.09,6.89,7.6,8.22,6.59,8.63,7.4,8.51,8.16,8.52,
2019-03-04,3604.31,7.77,13.14,7.55,10.0,8.0,6.17,8.07,6.92,7.63,8.19,6.7,8.61,7.39,8.49,8.15,8.6,
2019-03-05,3610.2,7.77,13.12,7.55,10.02,8.25,6.2,8.1,6.92,7.67,8.19,6.69,8.63,7.42,6.99,8.13,8.58,
2019-03-06,3638.17,7.75,13.28,7.55,10.06,8.24,6.26,8.14,6.96,7.73,8.19,6.71,8.59,7.5,8.61,8.94,8.51,
2019-03-07,3706.9,7.82,13.54,7.65,10.12,8.31,6.27,8.5,7.23,7.84,8.27,6.74,8.6,7.56,8.47,9.83,9.18,
2019-03-10,3679.81,7.8,13.28,7.56,10.06,8.42,6.27,8.32,7.22,7.75,8.19,6.77,8.62,7.6,8.5,9.53,8.78,
2019-03-11,3729.21,7.86,13.32,7.68,10.08,8.45,6.24,8.28,7.4,7.79,8.21,6.77,8.59,7.86,8.4,10.4,9.27,
2019-03-12,3696.56,7.88,13.32,7.62,10.16,8.43,6.23,8.3,7.28,7.76,8.18,6.82,8.62,7.9,8.32,9.72,8.83,
2019-03-13,3683.43,7.83,13.4,7.6,10.1,8.37,6.21,8.25,7.2,7.75,8.18,6.78,8.6,7.71,8.4,9.7,8.8,
2019-03-14,3721.6,7.97,13.38,7.6,10.14,8.45,6.3,8.29,7.15,7.76,8.22,6.88,8.59,7.74,8.5,9.9,9.0,
2019-03-17,3689.68,7.75,13.34,7.59,10.1,7.78,6.26,8.3,7.14,7.71,8.2,6.81,8.6,7.74,8.38,9.74,9.38,
2019-03-18,3668.76,7.74,13.4,7.57,10.16,7.73,6.25,8.32,7.11,7.75,8.21,6.81,8.6,7.78,8.2,9.44,9.13,
2019-03-19,3663.11,7.7,13.48,7.6,10.08,7.6,6.26,8.31,7.14,7.78,8.31,6.72,8.6,7.77,8.22,9.39,9.16,
2019-03-20,3668.93,7.7,13.4,7.64,10.14,7.59,6.27,8.3,7.18,7.82,8.29,6.71,8.6,7.81,8.25,9.48,9.2,
2019-03-21,3661.13,7.7,13.44,7.6,10.08,7.5,6.19,8.3,7.22,7.78,8.31,6.76,8.6,7.8,8.25,9.35,9.1,8.12
2019-03-24,3662.3,7.7,13.38,7.6,10.06,7.47,6.21,8.24,7.21,7.75,8.27,6.76,8.59,7.8,8.19,9.44,9.23,7.77
2019-03-25,3641.48,7.69,13.4,7.55,10.08,7.47,6.24,8.23,7.22,7.77,8.28,6.68,8.58,7.73,7.78,9.41,9.16,7.63
2019-03-26,3654.84,7.7,13.36,7.55,10.06,7.48,6.25,8.25,7.23,7.75,8.28,6.64,8.6,7.72,8.13,9.53,9.23,7.48
2019-03-27,3660.11,7.7,13.3,7.6,10.1,7.5,6.25,8.26,7.24,7.8,8.32,6.69,8.6,7.81,8.08,9.5,9.18,7.85
2019-03-28,3672.58,7.67,13.34,7.63,10.06,7.46,6.22,8.28,7.22,7.81,8.31,6.74,8.6,7.81,8.44,9.64,9.13,8.62
2019-03-31,3671.29,7.67,13.26,7.68,10.06,7.5,6.24,8.26,7.51,7.8,8.37,6.74,8.6,7.82,8.13,9.6,9.12,8.39
2019-04-01,3657.0,7.65,13.2,7.63,,7.46,6.21,8.23,7.35,7.69,8.37,6.69,8.6,7.75,8.2,9.53,6.79,8.35
2019-04-02,3649.21,7.66,13.16,7.64,10.04,7.4,6.14,8.28,7.31,7.71,8.4,6.69,8.6,7.75,8.05,9.47,9.08,7.96
2019-04-03,3646.0,7.66,13.22,7.65,10.04,7.33,6.12,8.32,7.32,7.7,8.38,6.67,8.6,7.7,8.01,9.49,9.11,8.35
2019-04-04,3653.27,7.64,13.22,7.78,10.2,7.42,6.12,8.35,7.42,7.77,8.39,6.72,8.6,7.72,8.01,9.46,9.01,8.29
2019-04-07,3651.19,7.7,13.3,7.78,10.2,7.4,6.15,8.34,7.33,7.79,8.42,6.71,8.62,7.6,8.01,9.3,8.93,8.18
2019-04-08,3639.23,7.67,13.3,7.75,10.12,7.4,6.14,8.32,7.33,7.82,8.42,6.69,8.59,7.65,7.92,9.17,8.92,8.13
2019-04-09,3643.65,7.69,13.26,7.77,10.12,7.44,6.15,8.34,7.32,7.78,8.44,6.7,8.59,7.66,7.92,9.15,8.96,8.18
2019-04-10,3640.68,7.68,13.34,7.75,10.08,7.44,6.18,8.34,7.32,7.78,8.47,6.69,8.59,7.65,7.92,9.05,8.94,8.05
2019-04-11,3635.92,7.69,13.28,7.76,10.12,7.45,6.12,8.38,7.34,7.78,8.45,6.69,8.59,7.66,7.91,8.92,6.66,8.12
2019-04-14,3637.27,7.7,13.32,7.79,10.12,7.44,6.13,8.35,7.29,7.79,8.46,6.72,8.59,7.67,7.9,8.83,8.94,7.96
2019-04-15,3647.37,7.68,13.38,7.8,10.08,7.45,6.08,8.35,7.31,7.81,8.45,6.67,8.61,7.73,7.9,9.3,8.98,8.04
2019-04-16,3638.39,7.66,13.46,7.81,10.06,7.45,6.12,8.44,7.29,7.8,8.29,6.69,8.58,7.69,7.9,9.23,8.98,7.96
2019-04-17,3634.0,7.69,13.38,7.78,10.1,7.48,6.12,8.44,7.31,7.81,8.33,6.68,8.48,7.68,7.86,9.24,8.9,7.92
2019-04-18,3633.41,7.7,13.34,7.78,10.04,7.47,6.12,8.44,7.28,7.78,8.32,6.67,8.54,7.65,7.9,9.19,8.88,7.82
2019-04-21,3632.3,7.7,13.36,7.9,10.04,7.46,6.12,8.38,7.31,7.77,8.31,6.66,8.56,7.61,7.94,9.14,8.8,7.8
2019-04-22,3623.32,7.68,13.26,7.79,10.02,7.46,6.12,8.26,7.27,7.77,8.28,6.66,8.5,7.57,7.95,9.21,8.8,7.73
2019-04-23,3636.34,7.75,13.26,7.78,10.02,7.47,6.12,8.26,7.28,7.79,8.28,6.69,8.5,7.56,7.97,9.28,8.89,7.71
2019-04-24,3632.24,7.74,13.24,7.88,10.0,7.44,6.11,8.18,7.29,7.8,8.29,6.69,8.5,7.52,7.95,9.24,8.82,7.64
2019-04-25,3639.89,7.75,13.2,7.82,10.02,7.46,6.15,8.15,7.32,7.78,8.32,6.68,8.55,7.56,7.95,9.09,9.07,7.62
2019-04-28,3639.78,7.7,13.08,7.82,10.04,7.49,6.13,8.18,7.32,7.81,8.3,6.69,8.54,7.61,8.05,9.0,9.18,7.53
2019-04-29,3638.63,7.68,13.12,7.83,10.0,7.48,6.12,8.2,7.3,7.79,8.3,6.67,8.54,7.61,8.04,9.08,9.2,7.42
2019-04-30,3641.08,7.75,13.08,7.87,10.0,7.45,6.15,8.2,7.3,7.79,8.33,6.68,8.53,7.63,8.0,8.9,6.85,7.36
2019-05-01,3649.16,7.74,13.16,8.05,10.02,7.46,6.13,8.24,7.35,7.81,8.36,6.7,8.5,7.6,8.03,9.01,9.14,7.49
2019-05-02,3634.86,7.73,13.08,7.85,10.02,7.5,6.15,8.17,7.33,7.79,8.39,6.68,8.54,7.59,8.04,8.92,8.9,7.39
2019-05-05,3634.5,7.75,12.96,7.8,9.99,7.5,6.14,8.2,7.32,7.8,8.44,6.67,8.53,7.6,6.83,8.83,8.94,7.42
2019-05-06,3620.28,7.72,12.86,7.79,9.98,7.48,6.12,8.14,7.28,7.8,8.42,6.67,8.52,7.6,8.04,8.71,8.8,7.31
2019-05-07,3628.71,7.73,12.82,7.78,9.97,7.46,6.12,8.15,7.3,7.8,8.43,6.66,8.55,7.62,6.83,8.95,8.82,7.3
2019-05-08,3622.09,7.71,12.82,7.79,9.99,7.45,6.16,8.18,7.3,7.81,8.46,6.66,8.56,7.51,7.95,8.76,8.83,7.28
2019-05-09,3639.62,7.77,12.96,7.8,10.02,7.47,6.15,8.24,7.3,7.82,8.52,6.69,8.57,7.58,7.96,8.79,8.94,7.31
2019-05-12,3613.06,7.72,12.7,7.77,9.95,7.43,6.12,8.2,7.2,7.8,8.58,6.59,8.55,7.64,7.79,8.54,8.92,7.3
2019-05-13,3567.8,7.67,12.46,7.65,9.86,7.39,6.08,8.2,7.2,7.66,8.32,6.57,8.51,7.59,7.8,8.0,8.84,7.22
2019-05-14,3525.76,7.51,12.0,7.6,9.6,7.27,5.8,8.1,7.1,7.66,8.25,6.58,8.45,7.54,7.75,7.9,8.8,7.12
2019-05-15,3558.78,7.5,12.14,7.66,9.67,7.34,6.01,8.15,7.13,7.78,8.37,6.64,8.53,7.57,7.74,8.06,8.89,7.28
2019-05-16,3564.63,7.53,12.4,7.76,9.7,7.38,6.01,8.15,7.19,7.8,8.32,6.66,8.53,7.53,7.77,8.0,6.9,7.22
2019-05-19,3542.8,7.53,12.12,7.85,9.75,7.35,6.02,8.1,7.2,7.8,8.32,6.66,8.53,7.53,7.23,7.79,8.8,7.21
2019-05-20,3524.65,7.5,11.96,7.8,9.7,7.33,6.02,8.12,7.2,7.74,8.3,6.61,8.46,7.5,7.09,7.77,8.8,7.16
2019-05-21,3544.53,7.56,12.02,7.79,,7.36,6.05,8.19,7.19,7.82,8.37,6.61,8.52,7.5,7.23,7.97,8.7,7.12
2019-05-22,3554.84,7.56,12.06,7.83,9.85,7.37,6.08,8.19,7.24,7.85,8.35,6.63,8.52,7.51,7.2,8.05,8.82,7.16
2019-05-23,3551.36,7.52,11.98,7.78,10.0,7.44,6.06,8.19,7.22,7.83,8.37,6.61,8.5,7.51,7.28,8.04,6.84,7.14
2019-05-26,3540.3,7.5,12.2,7.76,9.89,7.36,6.08,8.18,7.15,7.79,8.4,6.58,8.46,7.51,7.22,8.0,8.78,7.11
2019-05-27,3540.34,7.53,12.06,7.7,9.79,7.38,6.06,8.1,7.14,7.81,8.43,6.6,8.44,7.56,7.22,8.03,8.7,7.09
2019-05-28,3543.42,7.5,11.98,7.76,9.85,7.38,6.06,8.12,7.15,7.83,8.36,6.57,8.5,7.53,7.22,8.37,8.6,7.11
2019-05-29,3552.98,7.54,12.0,7.75,9.9,7.38,6.09,8.16,7.18,7.83,8.4,6.56,8.5,7.56,7.21,8.52,8.55,7.09
2019-05-30,3559.0,7.55,12.02,7.79,,7.4,6.09,8.12,7.2,7.9,8.44,6.6,8.5,7.62,6.13,8.45,8.54,7.1
2019-06-09,3587.37,7.58,12.12,7.77,10.02,7.4,6.12,8.2,7.27,7.95,8.6,6.63,8.5,7.7,7.28,8.8,8.55,7.33
2019-06-10,3613.14,7.69,12.26,7.8,10.0,7.42,6.22,8.23,7.26,7.95,8.64,6.69,8.54,7.73,7.28,8.89,8.6,7.32
2019-06-11,3633.87,7.7,12.42,7.8,10.02,7.46,6.21,8.32,7.29,8.01,8.79,6.67,8.53,7.83,7.4,9.1,8.64,7.26
2019-06-12,3650.33,7.74,12.4,7.8,10.02,7.47,6.19,8.34,7.35,8.01,8.72,6.68,8.52,7.8,6.29,9.3,8.99,7.4
2019-06-13,3624.1,7.66,12.5,7.79,10.0,7.44,6.12,8.34,7.3,7.95,8.6,6.64,8.5,7.75,7.47,9.21,8.81,7.26
2019-06-16,3634.8,7.7,12.3,7.81,10.1,7.44,6.16,8.35,7.34,8.05,8.7,6.67,8.52,7.8,7.32,9.19,6.83,7.26
2019-06-17,3635.56,7.7,12.44,7.82,10.16,7.45,6.14,8.34,7.33,8.02,8.71,6.66,8.5,7.8,7.35,9.25,6.83,7.28
2019-06-18,3640.6,7.7,12.46,7.84,10.18,7.45,6.16,8.31,7.35,8.04,8.71,6.66,8.55,7.79,7.37,9.25,6.83,7.28
2019-06-19,3643.43,7.72,12.5,7.87,10.3,7.46,6.15,8.35,7.35,8.03,8.75,6.69,8.54,7.81,7.38,9.09,8.82,7.47
2019-06-20,3642.63,7.73,12.56,7.84,10.16,7.47,6.15,8.35,7.35,8.03,8.75,6.73,8.59,7.8,7.37,8.92,8.8,7.35
2019-06-23,3649.64,7.72,12.7,7.86,10.18,7.46,6.34,8.38,7.36,8.06,8.78,6.74,8.61,7.85,7.42,8.9,8.66,7.32
2019-06-24,3640.93,7.7,12.8,7.85,10.08,7.46,6.38,8.34,7.36,8.02,8.76,6.71,8.66,7.81,7.39,8.71,6.72,7.3
2019-06-25,3717.68,8.0,13.02,8.0,10.16,7.5,6.39,8.43,7.45,8.06,8.99,6.76,9.09,7.93,7.49,8.79,8.8,7.34
2019-06-26,3718.37,7.91,13.06,7.95,10.24,7.49,6.38,8.55,7.45,8.13,8.99,6.79,9.2,7.91,7.46,8.7,8.88,7.37
2019-06-27,3763.17,8.09,13.26,8.0,10.22,7.56,6.38,8.57,7.53,8.18,9.16,6.91,9.14,7.92,7.63,8.85,8.99,7.37
2019-06-30,3773.47,8.08,12.92,8.01,10.22,7.68,6.49,8.7,7.59,8.3,9.27,6.93,9.3,7.97,7.58,8.88,8.91,7.4
2019-07-01,3769.05,8.04,12.92,8.0,,7.69,6.48,8.69,7.67,8.32,9.22,6.95,9.31,7.78,7.7,8.67,9.0,7.41
2019-07-02,3786.28,8.14,12.8,8.02,10.2,7.75,6.48,8.75,7.79,8.28,9.2,6.97,9.5,7.79,7.8,8.61,8.92,7.39
2019-07-03,3797.14,8.14,13.06,8.09,10.18,7.8,6.47,8.7,7.81,8.24,9.25,6.98,9.51,7.84,7.83,8.72,6.92,7.42
2019-07-04,3838.89,8.2,12.92,8.2,10.24,7.95,6.47,8.8,7.86,8.26,9.41,7.01,9.75,8.03,7.8,8.82,8.93,7.73
2019-07-07,3862.57,8.3,13.06,8.26,10.18,8.03,6.49,8.85,7.92,8.21,9.41,7.07,9.79,8.11,7.9,8.75,9.0,7.84
2019-07-08,3875.07,8.3,13.06,8.24,10.3,7.99,6.53,8.85,7.87,8.24,9.41,7.07,9.88,8.1,8.0,8.88,8.86,8.12
2019-07-09,3865.38,8.21,13.0,8.21,10.32,7.93,6.51,8.92,7.87,8.28,9.41,7.09,9.78,8.12,7.97,9.02,8.88,8.02
2019-07-10,3862.72,8.24,13.0,8.3,10.32,7.91,6.52,8.99,7.65,8.29,9.34,7.07,9.8,8.09,7.95,8.95,8.97,7.92
2019-07-11,3855.21,8.24,13.06,8.4,10.2,7.88,6.49,8.9,7.63,8.25,9.29,7.06,9.74,8.09,7.92,8.99,8.86,8.04
2019-07-14,3852.54,8.25,13.0,8.35,10.2,7.9,6.49,8.9,7.57,8.26,9.28,7.05,9.85,8.05,7.93,8.79,8.86,8.0
2019-07-15,3842.13,8.22,12.96,8.35,10.16,7.9,6.49,8.94,7.54,8.24,9.21,7.02,9.9,8.07,7.9,8.6,8.84,8.04
2019-07-16,3837.38,8.25,12.98,8.33,10.18,7.92,6.51,8.99,7.53,8.26,9.05,7.03,9.85,8.08,7.92,8.64,8.8,7.99
2019-07-17,3835.45,8.3,13.12,8.35,10.16,7.91,6.51,8.98,7.6,8.25,9.07,7.02,9.74,8.13,7.94,8.62,8.74,7.93
2019-07-18,3831.79,8.31,13.1,8.07,10.16,7.94,6.49,8.99,7.55,8.26,9.15,7.02,9.75,8.19,6.75,8.62,8.74,7.88
2019-07-21,3801.99,8.22,12.82,7.95,10.1,7.9,6.45,8.7,7.5,8.23,9.1,7.04,9.65,8.11,7.94,8.66,8.52,7.84
2019-07-22,3803.03,8.23,12.86,7.92,10.18,7.9,6.44,8.66,7.51,8.22,9.1,7.04,9.51,8.11,7.97,8.67,8.71,7.9
2019-07-23,3790.64,8.22,12.84,7.9,10.12,7.88,6.41,8.51,7.47,8.22,9.06,7.02,9.54,8.11,7.82,8.62,8.66,7.92
